	Artwork-Id	type	district	environment	countArtists	experience	replaced	content	userRating
0	45638987	poster	Lichtenberg	main street	3	beginner	weathered graffiti	scenery	3
1	75445782	painting	Reinickendorf	park	1	beginner	weathered painting	political	1
2	52882023	stencil	Reinickendorf	side street	1	beginner	weathered painting	political	4
3	16431944	poster	Spandau	side street	1	advanced	text	cartoon or comical	5
4	56813974	poster	Tempelhof-Schöneberg	side street	3	beginner	weathered graffiti	political	4
5	53318637	painting	Lichtenberg	side street	3	advanced	weathered graffiti	people	4
6	36477969	graffiti	Steglitz-Zehlendorf	main street	3	beginner	weathered graffiti	people	4
7	20072599	painting	Marzahn-Hellersdorf	public spot	3	beginner	stickers and tags	political	3
8	87500679	poster	Charlottenburg-Wilmersdorf	side street	2	professional	weathered graffiti	animals or plants	4
9	59739606	painting	Lichtenberg	main street	3	first time	weathered graffiti	scenery	3
10	44544025	graffiti	Reinickendorf	park	3	professional	weathered graffiti	people	5
11	40712411	poster	Lichtenberg	park	2	professional	stickers and tags	conceptual	5
12	59280459	painting	Tempelhof-Schöneberg	main street	4	first time	weathered painting	conceptual	3
13	63890489	graffiti	Tempelhof-Schöneberg	park	2	first time	weathered graffiti	animals or plants	2
14	78136703	poster	Marzahn-Hellersdorf	park	1	professional	stickers and tags	animals or plants	5
15	69796152	poster	Steglitz-Zehlendorf	side street	4	first time	stickers and tags	scenery	3
16	11728627	painting	Lichtenberg	side street	3	advanced	stickers and tags	political	2
17	32592762	painting	Reinickendorf	playground	2	beginner	poster	conceptual	1
18	73394864	painting	Spandau	side street	2	advanced	nothing	animals or plants	5
19	56828030	painting	Neukölln	side street	1	professional	recent graffiti	animals or plants	4
20	89130906	painting	Lichtenberg	side street	3	beginner	stickers and tags	political	2
21	55393285	poster	Reinickendorf	main street	1	advanced	stickers and tags	people	2
22	46983483	graffiti	Steglitz-Zehlendorf	park	1	beginner	text	political	2
23	77648492	painting	Pankow	main street	2	first time	weathered graffiti	cartoon or comical	3
24	82328142	graffiti	Charlottenburg-Wilmersdorf	park	2	first time	text	conceptual	2
25	99401953	painting	Steglitz-Zehlendorf	side street	2	advanced	stickers and tags	cartoon or comical	2
26	82748765	painting	Lichtenberg	playground	2	professional	stickers and tags	conceptual	2
27	15692280	graffiti	Lichtenberg	main street	2	beginner	stickers and tags	conceptual	2
28	71727850	painting	Steglitz-Zehlendorf	main street	2	beginner	text	political	4
29	61544363	poster	Steglitz-Zehlendorf	side street	3	advanced	recent graffiti	people	3
30	15294473	painting	Treptow-Köpenick	public spot	3	beginner	nothing	animals or plants	1
31	63242619	painting	Spandau	side street	3	first time	poster	scenery	4
32	99397100	painting	Steglitz-Zehlendorf	side street	1	beginner	weathered graffiti	cartoon or comical	4
33	54923378	painting	Charlottenburg-Wilmersdorf	side street	2	first time	stickers and tags	cartoon or comical	
34	59633185	painting	Pankow	main street	1	advanced	weathered painting	cartoon or comical	3
35	92791047	graffiti	Charlottenburg-Wilmersdorf	side street	3	first time	weathered graffiti	people	3
36	75961170	poster	Mitte	park	3	beginner	stickers and tags	animals or plants	
